# Time V_velocity
11.674 -0.110708
11.675 -0.112335
11.676 -0.113953
11.677 -0.115562
11.678 -0.117162
11.679 -0.118754
11.68 -0.120337
11.681 -0.121911
11.682 -0.123475
11.683 -0.125031
11.684 -0.126578
11.685 -0.128115
11.686 -0.129644
11.687 -0.131163
11.688 -0.132672
11.689 -0.134172
11.69 -0.135663
11.691 -0.137144
11.692 -0.138615
11.693 -0.140077
11.694 -0.141529
11.695 -0.142971
11.696 -0.144403
11.697 -0.145826
11.698 -0.147238
11.699 -0.14864
11.7 -0.150032
11.701 -0.151414
11.702 -0.152786
11.703 -0.154147
11.704 -0.155498
11.705 -0.156839
11.706 -0.158169
11.707 -0.159489
11.708 -0.160798
11.709 -0.162096
11.71 -0.163384
11.711 -0.164661
11.712 -0.165927
11.713 -0.167183
11.714 -0.168427
11.715 -0.169661
11.716 -0.170883
11.717 -0.172095
11.718 -0.173295
11.719 -0.174485
11.72 -0.175663
11.721 -0.17683
11.722 -0.177985
11.723 -0.17913
11.724 -0.180263
11.725 -0.181384
11.726 -0.182494
11.727 -0.183593
11.728 -0.18468
11.729 -0.185756
11.73 -0.186819
11.731 -0.187872
11.732 -0.188912
11.733 -0.189941
11.734 -0.190958
11.735 -0.191964
11.736 -0.192957
11.737 -0.193939
11.738 -0.194909
11.739 -0.195867
11.74 -0.196813
11.741 -0.197747
11.742 -0.198669
11.743 -0.199579
11.744 -0.200477
11.745 -0.201363
11.746 -0.202237
11.747 -0.203099
11.748 -0.203948
11.749 -0.204786
11.75 -0.205611
11.751 -0.206424
11.752 -0.207225
11.753 -0.208014
11.754 -0.20879
11.755 -0.209555
11.756 -0.210307
11.757 -0.211046
11.758 -0.211774
11.759 -0.212489
11.76 -0.213192
11.761 -0.213882
11.762 -0.214561
11.763 -0.215227
11.764 -0.21588
11.765 -0.216522
11.766 -0.217151
11.767 -0.217767
11.768 -0.218372
11.769 -0.218964
11.77 -0.219543
11.771 -0.220111
11.772 -0.220666
11.773 -0.221209
11.774 -0.22174
11.775 -0.222258
11.776 -0.222764
11.777 -0.223258
11.778 -0.22374
11.779 -0.224209
11.78 -0.224667
11.781 -0.225112
11.782 -0.225545
11.783 -0.225965
11.784 -0.226374
11.785 -0.22677
11.786 -0.227155
11.787 -0.227527
11.788 -0.227888
11.789 -0.228236
11.79 -0.228573
11.791 -0.228897
11.792 -0.22921
11.793 -0.229511
11.794 -0.2298
11.795 -0.230077
11.796 -0.230342
11.797 -0.230596
11.798 -0.230837
11.799 -0.231068
11.8 -0.231286
11.801 -0.231493
11.802 -0.231689
11.803 -0.231873
11.804 -0.232045
11.805 -0.232207
11.806 -0.232356
11.807 -0.232495
11.808 -0.232622
11.809 -0.232738
11.81 -0.232843
11.811 -0.232937
11.812 -0.233019
11.813 -0.233091
11.814 -0.233151
11.815 -0.233201
11.816 -0.23324
11.817 -0.233268
11.818 -0.233286
11.819 -0.233292
11.82 -0.233289
11.821 -0.233274
11.822 -0.233249
11.823 -0.233214
11.824 -0.233168
11.825 -0.233112
11.826 -0.233046
11.827 -0.232969
11.828 -0.232883
11.829 -0.232786
11.83 -0.232679
11.831 -0.232563
11.832 -0.232436
11.833 -0.2323
11.834 -0.232154
11.835 -0.231999
11.836 -0.231833
11.837 -0.231659
11.838 -0.231475
11.839 -0.231281
11.84 -0.231078
11.841 -0.230866
11.842 -0.230645
11.843 -0.230415
11.844 -0.230176
11.845 -0.229928
11.846 -0.229671
11.847 -0.229406
11.848 -0.229131
11.849 -0.228848
11.85 -0.228557
11.851 -0.228257
11.852 -0.227949
11.853 -0.227632
11.854 -0.227308
11.855 -0.226975
11.856 -0.226634
11.857 -0.226285
11.858 -0.225928
11.859 -0.225563
11.86 -0.22519
11.861 -0.22481
11.862 -0.224423
11.863 -0.224027
11.864 -0.223624
11.865 -0.223214
11.866 -0.222797
11.867 -0.222372
11.868 -0.221941
11.869 -0.221502
11.87 -0.221057
11.871 -0.220604
11.872 -0.220145
11.873 -0.219679
11.874 -0.219207
11.875 -0.218728
11.876 -0.218242
11.877 -0.217751
11.878 -0.217253
11.879 -0.216749
11.88 -0.216238
11.881 -0.215722
11.882 -0.2152
11.883 -0.214672
11.884 -0.214138
11.885 -0.213598
11.886 -0.213053
11.887 -0.212502
11.888 -0.211946
11.889 -0.211384
11.89 -0.210817
11.891 -0.210245
11.892 -0.209668
11.893 -0.209085
11.894 -0.208498
11.895 -0.207905
11.896 -0.207308
11.897 -0.206705
11.898 -0.206098
11.899 -0.205486
11.9 -0.20487
11.901 -0.204249
11.902 -0.203624
11.903 -0.202994
11.904 -0.202361
11.905 -0.201722
11.906 -0.20108
11.907 -0.200434
11.908 -0.199784
11.909 -0.199131
11.91 -0.198473
11.911 -0.197812
11.912 -0.197147
11.913 -0.196479
11.914 -0.195808
11.915 -0.195133
11.916 -0.194455
11.917 -0.193773
11.918 -0.193089
11.919 -0.192402
11.92 -0.191712
11.921 -0.191019
11.922 -0.190323
11.923 -0.189625
11.924 -0.188924
11.925 -0.18822
11.926 -0.187515
11.927 -0.186806
11.928 -0.186096
11.929 -0.185383
11.93 -0.184669
11.931 -0.183952
11.932 -0.183234
11.933 -0.182513
11.934 -0.181791
11.935 -0.181067
11.936 -0.180341
11.937 -0.179614
11.938 -0.178885
11.939 -0.178155
11.94 -0.177423
11.941 -0.176691
11.942 -0.175957
11.943 -0.175222
11.944 -0.174485
11.945 -0.173748
11.946 -0.17301
11.947 -0.172271
11.948 -0.171532
11.949 -0.170792
11.95 -0.170051
11.951 -0.169309
11.952 -0.168567
11.953 -0.167825
11.954 -0.167082
11.955 -0.166339
11.956 -0.165596
11.957 -0.164853
11.958 -0.16411
11.959 -0.163366
11.96 -0.162623
11.961 -0.16188
11.962 -0.161137
11.963 -0.160394
11.964 -0.159652
11.965 -0.15891
11.966 -0.158169
11.967 -0.157428
11.968 -0.156688
11.969 -0.155948
11.97 -0.155209
11.971 -0.154472
11.972 -0.153735
11.973 -0.152998
11.974 -0.152263
11.975 -0.151529
11.976 -0.150797
11.977 -0.150065
11.978 -0.149335
11.979 -0.148606
11.98 -0.147878
11.981 -0.147152
11.982 -0.146427
11.983 -0.145704
11.984 -0.144983
11.985 -0.144263
11.986 -0.143545
11.987 -0.142829
11.988 -0.142115
11.989 -0.141403
11.99 -0.140693
11.991 -0.139985
11.992 -0.139279
11.993 -0.138576
11.994 -0.137874
11.995 -0.137175
11.996 -0.136479
11.997 -0.135785
11.998 -0.135093
11.999 -0.134404
12 -0.133718
12.001 -0.133034
12.002 -0.132353
12.003 -0.131675
12.004 -0.131
12.005 -0.130328
12.006 -0.129659
12.007 -0.128993
12.008 -0.12833
12.009 -0.12767
12.01 -0.127014
12.011 -0.12636
12.012 -0.125711
12.013 -0.125064
12.014 -0.124421
12.015 -0.123782
12.016 -0.123146
12.017 -0.122514
12.018 -0.121886
12.019 -0.121261
12.02 -0.12064
12.021 -0.120023
12.022 -0.11941
12.023 -0.118801
12.024 -0.118196
12.025 -0.117596
12.026 -0.116999
12.027 -0.116407
12.028 -0.115818
12.029 -0.115235
12.03 -0.114655
12.031 -0.11408
12.032 -0.11351
12.033 -0.112944
12.034 -0.112383
12.035 -0.111827
12.036 -0.111275
12.037 -0.110728
12.038 -0.110186
12.039 -0.109648
12.04 -0.109116
12.041 -0.108589
12.042 -0.108066
12.043 -0.107549
12.044 -0.107037
12.045 -0.10653
12.046 -0.106029
12.047 -0.105533
12.048 -0.105042
12.049 -0.104556
12.05 -0.104076
12.051 -0.103602
12.052 -0.103133
12.053 -0.10267
12.054 -0.102212
12.055 -0.10176
12.056 -0.101314
12.057 -0.100874
12.058 -0.10044
12.059 -0.100011
12.06 -0.0995888
12.061 -0.0991724
12.062 -0.0987621
12.063 -0.0983579
12.064 -0.0979598
12.065 -0.097568
12.066 -0.0971825
12.067 -0.0968032
12.068 -0.0964304
12.069 -0.0960639
12.07 -0.095704
12.071 -0.0953505
12.072 -0.0950036
12.073 -0.0946632
12.074 -0.0943295
12.075 -0.0940025
12.076 -0.0936823
12.077 -0.0933688
12.078 -0.0930621
12.079 -0.0927623
12.08 -0.0924694
12.081 -0.0921834
12.082 -0.0919045
12.083 -0.0916325
12.084 -0.0913676
12.085 -0.0911098
12.086 -0.0908591
12.087 -0.0906156
12.088 -0.0903793
12.089 -0.0901503
12.09 -0.0899285
12.091 -0.0897141
12.092 -0.0895071
12.093 -0.0893075
12.094 -0.0891154
12.095 -0.0889307
12.096 -0.0887535
12.097 -0.0885839
12.098 -0.0884219
12.099 -0.0882675
12.1 -0.0881208
12.101 -0.0879818
12.102 -0.0878505
12.103 -0.0877269
12.104 -0.0876112
12.105 -0.0875033
12.106 -0.0874032
12.107 -0.087311
12.108 -0.0872267
12.109 -0.0871504
12.11 -0.087082
12.111 -0.0870216
12.112 -0.0869693
12.113 -0.086925
12.114 -0.0868887
12.115 -0.0868606
12.116 -0.0868406
12.117 -0.0868287
12.118 -0.0868249
12.119 -0.0868293
12.12 -0.0868419
12.121 -0.0868628
12.122 -0.0868918
12.123 -0.0869291
12.124 -0.0869747
12.125 -0.0870286
12.126 -0.0870908
12.127 -0.0871613
12.128 -0.0872402
12.129 -0.0873275
12.13 -0.0874232
12.131 -0.0875273
12.132 -0.0876399
12.133 -0.0877608
12.134 -0.0878903
12.135 -0.0880282
12.136 -0.0881746
12.137 -0.0883294
12.138 -0.0884928
12.139 -0.0886648
12.14 -0.0888452
12.141 -0.0890342
12.142 -0.0892317
12.143 -0.0894378
12.144 -0.0896525
12.145 -0.0898757
12.146 -0.0901076
12.147 -0.090348
12.148 -0.0905969
12.149 -0.0908545
12.15 -0.0911206
12.151 -0.0913954
12.152 -0.0916787
12.153 -0.0919706
12.154 -0.0922712
12.155 -0.0925803
12.156 -0.0928981
12.157 -0.0932245
12.158 -0.0935594
12.159 -0.093903
12.16 -0.0942552
12.161 -0.0946159
12.162 -0.0949852
12.163 -0.0953631
12.164 -0.0957496
12.165 -0.0961447
12.166 -0.0965483
12.167 -0.0969605
12.168 -0.0973812
12.169 -0.0978104
12.17 -0.0982482
12.171 -0.0986945
12.172 -0.0991493
12.173 -0.0996125
12.174 -0.100084
12.175 -0.100564
12.176 -0.101053
12.177 -0.10155
12.178 -0.102055
12.179 -0.102569
12.18 -0.103091
12.181 -0.103622
12.182 -0.104161
12.183 -0.104708
12.184 -0.105263
12.185 -0.105827
12.186 -0.106399
12.187 -0.106979
12.188 -0.107567
12.189 -0.108164
12.19 -0.108769
12.191 -0.109381
12.192 -0.110002
12.193 -0.110631
12.194 -0.111268
12.195 -0.111913
12.196 -0.112566
12.197 -0.113227
12.198 -0.113896
12.199 -0.114573
12.2 -0.115257
12.201 -0.11595
12.202 -0.11665
12.203 -0.117358
12.204 -0.118074
12.205 -0.118797
12.206 -0.119528
12.207 -0.120267
12.208 -0.121013
12.209 -0.121767
12.21 -0.122528
12.211 -0.123297
12.212 -0.124073
12.213 -0.124857
12.214 -0.125648
12.215 -0.126446
12.216 -0.127252
12.217 -0.128064
12.218 -0.128884
12.219 -0.129712
12.22 -0.130546
12.221 -0.131387
12.222 -0.132236
12.223 -0.133091
12.224 -0.133953
12.225 -0.134823
12.226 -0.135699
12.227 -0.136581
12.228 -0.137471
12.229 -0.138367
12.23 -0.13927
12.231 -0.14018
12.232 -0.141096
12.233 -0.142018
12.234 -0.142947
12.235 -0.143882
12.236 -0.144823
12.237 -0.145771
12.238 -0.146724
12.239 -0.147684
12.24 -0.14865
12.241 -0.149622
12.242 -0.150599
12.243 -0.151583
12.244 -0.152572
12.245 -0.153567
12.246 -0.154568
12.247 -0.155574
12.248 -0.156585
12.249 -0.157602
12.25 -0.158624
12.251 -0.159652
12.252 -0.160685
12.253 -0.161723
12.254 -0.162766
12.255 -0.163815
12.256 -0.164868
12.257 -0.165926
12.258 -0.16699
12.259 -0.168058
12.26 -0.169131
12.261 -0.170209
12.262 -0.171291
12.263 -0.172378
12.264 -0.173469
12.265 -0.174564
12.266 -0.175664
12.267 -0.176769
12.268 -0.177877
12.269 -0.178989
12.27 -0.180106
12.271 -0.181226
12.272 -0.18235
12.273 -0.183478
12.274 -0.18461
12.275 -0.185746
12.276 -0.186886
12.277 -0.188029
12.278 -0.189176
12.279 -0.190326
12.28 -0.191479
12.281 -0.192636
12.282 -0.193796
12.283 -0.19496
12.284 -0.196126
12.285 -0.197295
12.286 -0.198468
12.287 -0.199643
12.288 -0.20082
12.289 -0.202001
12.29 -0.203184
12.291 -0.20437
12.292 -0.205558
12.293 -0.206748
12.294 -0.207941
12.295 -0.209136
12.296 -0.210333
12.297 -0.211532
12.298 -0.212734
12.299 -0.213937
12.3 -0.215142
12.301 -0.216349
12.302 -0.217558
12.303 -0.218768
12.304 -0.219979
12.305 -0.221192
12.306 -0.222406
12.307 -0.223622
12.308 -0.224838
12.309 -0.226056
12.31 -0.227274
12.311 -0.228494
12.312 -0.229714
12.313 -0.230935
12.314 -0.232157
12.315 -0.23338
12.316 -0.234603
12.317 -0.235826
12.318 -0.23705
12.319 -0.238274
12.32 -0.239499
12.321 -0.240723
12.322 -0.241948
12.323 -0.243173
12.324 -0.244398
12.325 -0.245623
12.326 -0.246848
12.327 -0.248072
12.328 -0.249296
12.329 -0.25052
12.33 -0.251743
12.331 -0.252966
12.332 -0.254188
12.333 -0.25541
12.334 -0.25663
12.335 -0.25785
12.336 -0.259069
12.337 -0.260287
12.338 -0.261504
12.339 -0.262719
12.34 -0.263934
12.341 -0.265147
12.342 -0.266359
12.343 -0.26757
12.344 -0.268779
12.345 -0.269986
12.346 -0.271192
12.347 -0.272396
12.348 -0.273598
12.349 -0.274799
12.35 -0.275998
12.351 -0.277194
12.352 -0.278389
12.353 -0.279582
12.354 -0.280772
12.355 -0.281961
12.356 -0.283147
12.357 -0.284331
12.358 -0.285512
12.359 -0.286691
12.36 -0.287868
12.361 -0.289042
12.362 -0.290214
12.363 -0.291383
12.364 -0.292549
12.365 -0.293713
12.366 -0.294874
12.367 -0.296032
12.368 -0.297188
12.369 -0.29834
12.37 -0.29949
12.371 -0.300636
12.372 -0.30178
12.373 -0.302921
12.374 -0.304059
12.375 -0.305193
12.376 -0.306325
12.377 -0.307454
12.378 -0.308579
12.379 -0.309702
12.38 -0.310821
12.381 -0.311937
12.382 -0.31305
12.383 -0.31416
12.384 -0.315267
12.385 -0.316371
12.386 -0.317471
12.387 -0.318569
12.388 -0.319663
12.389 -0.320754
12.39 -0.321842
12.391 -0.322927
12.392 -0.324009
12.393 -0.325088
12.394 -0.326165
12.395 -0.327238
12.396 -0.328308
12.397 -0.329375
12.398 -0.33044
12.399 -0.331502
12.4 -0.332561
12.401 -0.333617
12.402 -0.334671
12.403 -0.335723
12.404 -0.336772
12.405 -0.337818
12.406 -0.338862
12.407 -0.339904
12.408 -0.340944
12.409 -0.341982
12.41 -0.343018
12.411 -0.344052
12.412 -0.345084
12.413 -0.346115
12.414 -0.347144
12.415 -0.348171
12.416 -0.349198
12.417 -0.350222
12.418 -0.351246
12.419 -0.352269
12.42 -0.35329
12.421 -0.354311
12.422 -0.355331
12.423 -0.356351
12.424 -0.35737
12.425 -0.358389
12.426 -0.359408
12.427 -0.360427
12.428 -0.361446
12.429 -0.362465
12.43 -0.363484
12.431 -0.364504
12.432 -0.365524
12.433 -0.366546
12.434 -0.367568
12.435 -0.368591
12.436 -0.369616
12.437 -0.370642
12.438 -0.371669
12.439 -0.372698
12.44 -0.373729
12.441 -0.374761
12.442 -0.375796
12.443 -0.376833
12.444 -0.377872
12.445 -0.378913
12.446 -0.379957
12.447 -0.381004
12.448 -0.382054
12.449 -0.383106
12.45 -0.384162
12.451 -0.385221
12.452 -0.386283
12.453 -0.387348
12.454 -0.388417
12.455 -0.38949
12.456 -0.390566
12.457 -0.391646
12.458 -0.392731
12.459 -0.393819
12.46 -0.394911
12.461 -0.396008
12.462 -0.397109
12.463 -0.398214
12.464 -0.399324
12.465 -0.400438
12.466 -0.401557
12.467 -0.402681
12.468 -0.403809
12.469 -0.404943
12.47 -0.406081
12.471 -0.407223
12.472 -0.408371
12.473 -0.409524
12.474 -0.410682
12.475 -0.411845
12.476 -0.413013
12.477 -0.414185
12.478 -0.415363
12.479 -0.416546
12.48 -0.417735
12.481 -0.418928
12.482 -0.420126
12.483 -0.421329
12.484 -0.422538
12.485 -0.423751
12.486 -0.424969
12.487 -0.426193
12.488 -0.427421
12.489 -0.428654
12.49 -0.429892
12.491 -0.431135
12.492 -0.432382
12.493 -0.433635
12.494 -0.434892
12.495 -0.436153
12.496 -0.437419
12.497 -0.438689
12.498 -0.439964
12.499 -0.441243
12.5 -0.442526
12.501 -0.443814
12.502 -0.445105
12.503 -0.4464
12.504 -0.447699
12.505 -0.449002
12.506 -0.450308
12.507 -0.451618
12.508 -0.452932
12.509 -0.454248
12.51 -0.455568
12.511 -0.456891
12.512 -0.458217
12.513 -0.459545
12.514 -0.460877
12.515 -0.462211
12.516 -0.463547
12.517 -0.464886
12.518 -0.466227
12.519 -0.46757
12.52 -0.468915
12.521 -0.470262
12.522 -0.47161
12.523 -0.47296
12.524 -0.474312
12.525 -0.475665
12.526 -0.477019
12.527 -0.478374
12.528 -0.479729
12.529 -0.481086
12.53 -0.482443
12.531 -0.483801
12.532 -0.485158
12.533 -0.486517
12.534 -0.487875
12.535 -0.489233
12.536 -0.49059
12.537 -0.491948
12.538 -0.493304
12.539 -0.494661
12.54 -0.496016
12.541 -0.49737
12.542 -0.498724
12.543 -0.500076
12.544 -0.501427
12.545 -0.502776
12.546 -0.504124
12.547 -0.50547
12.548 -0.506814
12.549 -0.508156
12.55 -0.509496
12.551 -0.510833
12.552 -0.512168
12.553 -0.513501
12.554 -0.514831
12.555 -0.516158
12.556 -0.517483
12.557 -0.518804
12.558 -0.520122
12.559 -0.521437
12.56 -0.522749
12.561 -0.524057
12.562 -0.525361
12.563 -0.526662
12.564 -0.527959
12.565 -0.529252
12.566 -0.53054
12.567 -0.531825
12.568 -0.533105
12.569 -0.534381
12.57 -0.535653
12.571 -0.53692
12.572 -0.538182
12.573 -0.539439
12.574 -0.540691
12.575 -0.541939
12.576 -0.543181
12.577 -0.544418
12.578 -0.54565
12.579 -0.546877
12.58 -0.548098
12.581 -0.549313
12.582 -0.550523
12.583 -0.551727
12.584 -0.552925
12.585 -0.554117
12.586 -0.555304
12.587 -0.556484
12.588 -0.557658
12.589 -0.558826
12.59 -0.559988
12.591 -0.561143
12.592 -0.562292
12.593 -0.563434
12.594 -0.564569
12.595 -0.565698
12.596 -0.566821
12.597 -0.567936
12.598 -0.569045
12.599 -0.570146
12.6 -0.571241
12.601 -0.572329
12.602 -0.573409
12.603 -0.574483
12.604 -0.575549
12.605 -0.576608
12.606 -0.577659
12.607 -0.578703
12.608 -0.57974
12.609 -0.580769
12.61 -0.58179
12.611 -0.582804
12.612 -0.58381
12.613 -0.584809
12.614 -0.585799
12.615 -0.586782
12.616 -0.587757
12.617 -0.588724
12.618 -0.589683
12.619 -0.590634
12.62 -0.591577
12.621 -0.592512
12.622 -0.593439
12.623 -0.594358
12.624 -0.595268
12.625 -0.59617
12.626 -0.597064
12.627 -0.59795
12.628 -0.598827
12.629 -0.599696
12.63 -0.600556
12.631 -0.601408
12.632 -0.602251
12.633 -0.603086
12.634 -0.603912
12.635 -0.60473
12.636 -0.605539
12.637 -0.606339
12.638 -0.607131
12.639 -0.607914
12.64 -0.608688
12.641 -0.609453
12.642 -0.610209
12.643 -0.610957
12.644 -0.611696
12.645 -0.612426
12.646 -0.613147
12.647 -0.613859
12.648 -0.614561
12.649 -0.615255
12.65 -0.61594
12.651 -0.616616
12.652 -0.617283
12.653 -0.617941
12.654 -0.618589
12.655 -0.619229
12.656 -0.619859
12.657 -0.62048
12.658 -0.621092
12.659 -0.621695
12.66 -0.622288
12.661 -0.622872
12.662 -0.623447
12.663 -0.624012
12.664 -0.624569
12.665 -0.625115
12.666 -0.625653
12.667 -0.626181
12.668 -0.6267
12.669 -0.627209
12.67 -0.627709
12.671 -0.628199
12.672 -0.62868
12.673 -0.629152
12.674 -0.629613
12.675 -0.630066
12.676 -0.630509
12.677 -0.630942
12.678 -0.631366
12.679 -0.63178
12.68 -0.632184
12.681 -0.632579
12.682 -0.632965
12.683 -0.63334
12.684 -0.633707
12.685 -0.634063
12.686 -0.63441
12.687 -0.634747
12.688 -0.635074
12.689 -0.635392
12.69 -0.6357
12.691 -0.635998
12.692 -0.636286
12.693 -0.636565
12.694 -0.636834
12.695 -0.637093
12.696 -0.637342
12.697 -0.637582
12.698 -0.637812
12.699 -0.638031
12.7 -0.638241
12.701 -0.638442
12.702 -0.638632
12.703 -0.638813
12.704 -0.638983
12.705 -0.639144
12.706 -0.639295
12.707 -0.639436
12.708 -0.639567
12.709 -0.639688
12.71 -0.639799
12.711 -0.6399
12.712 -0.639992
12.713 -0.640073
12.714 -0.640144
12.715 -0.640206
12.716 -0.640257
12.717 -0.640299
12.718 -0.64033
12.719 -0.640352
12.72 -0.640363
12.721 -0.640365
12.722 -0.640356
12.723 -0.640338
12.724 -0.640309
12.725 -0.64027
12.726 -0.640222
12.727 -0.640163
12.728 -0.640094
12.729 -0.640015
12.73 -0.639926
12.731 -0.639827
12.732 -0.639718
12.733 -0.639599
12.734 -0.63947
12.735 -0.639331
12.736 -0.639181
12.737 -0.639022
12.738 -0.638852
12.739 -0.638672
12.74 -0.638482
12.741 -0.638282
12.742 -0.638072
12.743 -0.637852
12.744 -0.637621
12.745 -0.637381
12.746 -0.63713
12.747 -0.636869
12.748 -0.636598
12.749 -0.636317
12.75 -0.636026
12.751 -0.635725
12.752 -0.635413
12.753 -0.635091
12.754 -0.634759
12.755 -0.634417
12.756 -0.634065
12.757 -0.633703
12.758 -0.63333
12.759 -0.632947
12.76 -0.632555
12.761 -0.632151
12.762 -0.631738
12.763 -0.631315
12.764 -0.630881
12.765 -0.630437
12.766 -0.629983
12.767 -0.629519
12.768 -0.629045
12.769 -0.628561
12.77 -0.628066
12.771 -0.627561
12.772 -0.627046
12.773 -0.626521
12.774 -0.625985
12.775 -0.62544
12.776 -0.624884
12.777 -0.624318
12.778 -0.623742
12.779 -0.623156
12.78 -0.622559
12.781 -0.621953
12.782 -0.621336
12.783 -0.620709
12.784 -0.620072
12.785 -0.619425
12.786 -0.618768
12.787 -0.6181
12.788 -0.617422
12.789 -0.616735
12.79 -0.616037
12.791 -0.615329
12.792 -0.61461
12.793 -0.613882
12.794 -0.613144
12.795 -0.612395
12.796 -0.611636
12.797 -0.610867
12.798 -0.610088
12.799 -0.609299
12.8 -0.6085
12.801 -0.607691
12.802 -0.606872
12.803 -0.606042
12.804 -0.605203
12.805 -0.604353
12.806 -0.603493
12.807 -0.602624
12.808 -0.601744
12.809 -0.600854
12.81 -0.599955
12.811 -0.599045
12.812 -0.598125
12.813 -0.597195
12.814 -0.596255
12.815 -0.595305
12.816 -0.594345
12.817 -0.593376
12.818 -0.592396
12.819 -0.591406
12.82 -0.590406
12.821 -0.589397
12.822 -0.588377
12.823 -0.587348
12.824 -0.586308
12.825 -0.585259
12.826 -0.5842
12.827 -0.58313
12.828 -0.582052
12.829 -0.580963
12.83 -0.579864
12.831 -0.578756
12.832 -0.577637
12.833 -0.576509
12.834 -0.575371
12.835 -0.574223
12.836 -0.573066
12.837 -0.571899
12.838 -0.570722
12.839 -0.569535
12.84 -0.568339
12.841 -0.567132
12.842 -0.565917
12.843 -0.564691
12.844 -0.563456
12.845 -0.562211
12.846 -0.560957
12.847 -0.559693
12.848 -0.558419
12.849 -0.557136
12.85 -0.555843
12.851 -0.554541
12.852 -0.553229
12.853 -0.551908
12.854 -0.550577
12.855 -0.549237
12.856 -0.547887
12.857 -0.546528
12.858 -0.545159
12.859 -0.543781
12.86 -0.542394
12.861 -0.540997
12.862 -0.539591
12.863 -0.538176
12.864 -0.536752
12.865 -0.535318
12.866 -0.533875
12.867 -0.532422
12.868 -0.530961
12.869 -0.52949
12.87 -0.52801
12.871 -0.526521
12.872 -0.525023
12.873 -0.523516
12.874 -0.522
12.875 -0.520474
12.876 -0.51894
12.877 -0.517397
12.878 -0.515845
12.879 -0.514284
12.88 -0.512714
12.881 -0.511135
12.882 -0.509547
12.883 -0.507951
12.884 -0.506345
12.885 -0.504731
12.886 -0.503109
12.887 -0.501477
12.888 -0.499837
12.889 -0.498188
12.89 -0.496531
12.891 -0.494865
12.892 -0.49319
12.893 -0.491507
12.894 -0.489816
12.895 -0.488116
12.896 -0.486408
12.897 -0.484691
12.898 -0.482966
12.899 -0.481233
12.9 -0.479491
12.901 -0.477741
12.902 -0.475983
12.903 -0.474217
12.904 -0.472443
12.905 -0.470661
12.906 -0.46887
12.907 -0.467072
12.908 -0.465266
12.909 -0.463452
12.91 -0.461629
12.911 -0.459799
12.912 -0.457962
12.913 -0.456116
12.914 -0.454263
12.915 -0.452402
12.916 -0.450533
12.917 -0.448657
12.918 -0.446774
12.919 -0.444883
12.92 -0.442984
12.921 -0.441078
12.922 -0.439165
12.923 -0.437244
12.924 -0.435316
12.925 -0.433381
12.926 -0.431439
12.927 -0.42949
12.928 -0.427533
12.929 -0.42557
12.93 -0.423599
12.931 -0.421622
12.932 -0.419638
12.933 -0.417647
12.934 -0.415649
12.935 -0.413645
12.936 -0.411634
12.937 -0.409616
12.938 -0.407592
12.939 -0.405561
12.94 -0.403524
12.941 -0.401481
12.942 -0.399431
12.943 -0.397375
12.944 -0.395313
12.945 -0.393245
12.946 -0.391171
12.947 -0.38909
12.948 -0.387004
12.949 -0.384912
12.95 -0.382814
12.951 -0.38071
12.952 -0.378601
12.953 -0.376486
12.954 -0.374365
12.955 -0.372239
12.956 -0.370108
12.957 -0.367971
12.958 -0.365829
12.959 -0.363681
12.96 -0.361529
12.961 -0.359371
12.962 -0.357209
12.963 -0.355041
12.964 -0.352869
12.965 -0.350691
12.966 -0.348509
12.967 -0.346323
12.968 -0.344132
12.969 -0.341936
12.97 -0.339736
12.971 -0.337531
12.972 -0.335322
12.973 -0.333109
12.974 -0.330892
12.975 -0.328671
12.976 -0.326446
12.977 -0.324217
12.978 -0.321984
12.979 -0.319747
12.98 -0.317507
12.981 -0.315263
12.982 -0.313016
12.983 -0.310765
12.984 -0.308511
12.985 -0.306254
12.986 -0.303994
12.987 -0.30173
12.988 -0.299464
12.989 -0.297195
12.99 -0.294923
12.991 -0.292648
12.992 -0.29037
12.993 -0.28809
12.994 -0.285808
12.995 -0.283523
12.996 -0.281236
12.997 -0.278947
12.998 -0.276656
12.999 -0.274363
13 -0.272068
13.001 -0.269771
13.002 -0.267472
13.003 -0.265172
13.004 -0.26287
13.005 -0.260567
13.006 -0.258263
13.007 -0.255957
13.008 -0.253651
13.009 -0.251343
13.01 -0.249034
13.011 -0.246725
13.012 -0.244415
13.013 -0.242104
13.014 -0.239793
13.015 -0.237481
13.016 -0.23517
13.017 -0.232857
13.018 -0.230545
13.019 -0.228233
13.02 -0.225921
13.021 -0.223609
13.022 -0.221298
13.023 -0.218987
13.024 -0.216677
13.025 -0.214367
13.026 -0.212058
13.027 -0.20975
13.028 -0.207443
13.029 -0.205137
13.03 -0.202832
13.031 -0.200529
13.032 -0.198227
13.033 -0.195926
13.034 -0.193628
13.035 -0.191331
13.036 -0.189036
13.037 -0.186743
13.038 -0.184452
13.039 -0.182163
13.04 -0.179877
13.041 -0.177594
13.042 -0.175312
13.043 -0.173034
13.044 -0.170759
13.045 -0.168486
13.046 -0.166216
13.047 -0.16395
13.048 -0.161687
13.049 -0.159428
13.05 -0.157172
13.051 -0.15492
13.052 -0.152671
13.053 -0.150427
13.054 -0.148187
13.055 -0.145951
13.056 -0.143719
13.057 -0.141491
13.058 -0.139268
13.059 -0.13705
13.06 -0.134837
13.061 -0.132628
13.062 -0.130425
